CLAIM_ID,POLICY_NUM,CLAIM_TYPE,CLAIM_DATE,CLAIM_STATUS,PAYMENT_AMOUNT,SETTLEMENT_DATE
966867,3448498,Damage,2021-11-13,Pending,2967,2023-10-24
873587,66448804,Accident,2023-05-27,Pending,5765,2024-08-24
340022,85980932,Damage,2023-02-01,Approved,2491,2024-04-13
328207,59781029,Theft,2021-10-12,Pending,2688,2024-10-08
326233,48105152,Natural Disaster,2022-11-28,Denied,1733,2024-03-13
294370,14915200,Accident,2021-06-20,Approved,4795,2023-12-14
857208,30945226,Accident,2023-04-16,Approved,3378,2024-05-21
222249,88659052,Damage,2022-05-02,Denied,1600,2024-06-19
889320,97288820,Natural Disaster,2021-10-25,Approved,3260,2024-06-22
561747,96921577,Damage,2024-05-06,Pending,1642,2024-10-12
718062,53892705,Natural Disaster,2022-09-04,Denied,9198,2024-05-19
961938,43448210,Theft,2022-04-23,Denied,5734,2024-03-16
110683,94135995,Theft,2024-08-27,Denied,8599,2024-09-03
128373,4666589,Natural Disaster,2021-12-14,Denied,8258,2024-06-30
790420,43114443,Damage,2022-07-01,Approved,8334,2024-06-21
334878,2734157,Damage,2024-08-16,Approved,5275,2024-03-04
892950,98842727,Damage,2022-09-27,Approved,4578,2024-01-30
715194,10560955,Natural Disaster,2023-10-04,Pending,9092,2024-03-13
138310,16857609,Natural Disaster,2021-10-25,Pending,7734,2024-05-11
891997,16347381,Natural Disaster,2024-07-03,Pending,5337,2023-11-20
626897,65049143,Theft,2020-06-24,Denied,1589,2024-07-23
755540,84062397,Accident,2024-04-01,Denied,4851,2024-07-18
608723,62582551,Accident,2023-06-22,Pending,3276,2024-07-23
990396,75962639,Damage,2023-11-04,Denied,6701,2024-03-03
397355,84396233,Natural Disaster,2022-07-12,Pending,5213,2024-05-10
634855,38570923,Natural Disaster,2023-09-24,Denied,5812,2024-06-30
306157,17669251,Theft,2021-11-12,Approved,3310,2024-03-01
136932,83446078,Natural Disaster,2024-08-27,Pending,5973,2024-04-05
683081,35472183,Theft,2024-08-06,Approved,4751,2024-01-08
636703,99267927,Theft,2021-08-11,Approved,7762,2023-11-22
677265,9005695,Theft,2021-08-05,Pending,6495,2024-09-26
703222,70910140,Theft,2020-12-24,Denied,2503,2024-06-09
473480,56968922,Damage,2024-06-03,Denied,2283,2024-06-19
275612,83214674,Natural Disaster,2022-09-01,Approved,2266,2024-02-22
361578,85244806,Accident,2024-10-27,Pending,3697,2024-09-26
462714,55451462,Natural Disaster,2022-03-06,Approved,6487,2023-12-08
837832,97064315,Theft,2024-11-20,Pending,9621,2024-09-16
812984,32803064,Theft,2022-09-22,Denied,6300,2024-03-30
736010,53025432,Natural Disaster,2024-11-20,Denied,6704,2024-06-28
356791,38431438,Accident,2024-01-02,Approved,3427,2024-03-11
485656,13813660,Theft,2024-06-20,Pending,8314,2024-05-20
322849,73787634,Theft,2024-03-15,Pending,7149,2024-09-14
130831,48164612,Damage,2024-07-16,Approved,1496,2024-02-28
407799,62858640,Damage,2024-09-28,Denied,2459,2024-06-18
937963,34648990,Accident,2020-06-11,Pending,7574,2024-09-18
467499,62319400,Accident,2021-01-24,Pending,4946,2024-10-03
194074,35886957,Accident,2021-09-17,Denied,5840,2024-08-29
936495,84999564,Accident,2021-12-31,Denied,4186,2024-08-26
766730,82037153,Theft,2024-04-07,Pending,9037,2024-01-19
900489,5188728,Theft,2021-08-16,Denied,2488,2024-03-17
375544,85231170,Theft,2024-11-16,Denied,2686,2024-05-15
109106,89972862,Natural Disaster,2021-01-13,Denied,5368,2024-09-21
257848,30004201,Accident,2023-07-04,Approved,3771,2024-06-27
295331,4777562,Accident,2023-05-21,Denied,8029,2024-05-29
864416,24303360,Accident,2022-06-09,Denied,9238,2024-01-29
859463,52485136,Theft,2022-07-20,Pending,8128,2024-08-26
466525,41526331,Natural Disaster,2021-08-28,Denied,1432,2024-07-14
138764,28970776,Theft,2022-03-08,Pending,8115,2024-07-22
646001,53312793,Natural Disaster,2023-06-14,Approved,8117,2024-06-05
160782,9287767,Theft,2022-05-17,Approved,9290,2024-09-16
351594,59983263,Theft,2024-01-13,Denied,7653,2024-07-17
296997,76392773,Damage,2024-04-26,Approved,5500,2024-07-23
248830,3798148,Accident,2020-09-17,Pending,6812,2024-06-22
880515,96140917,Theft,2020-12-07,Denied,5003,2024-08-30
364027,34283380,Damage,2022-11-12,Pending,6301,2024-04-04
779487,46226667,Damage,2022-05-19,Approved,6677,2024-07-08
307974,69544760,Theft,2024-10-09,Approved,1493,2024-06-01
430479,94823410,Theft,2024-08-06,Pending,8241,2024-04-23
885529,28326960,Theft,2023-01-12,Pending,6876,2024-02-28
208637,5540375,Natural Disaster,2021-10-10,Denied,2454,2023-10-25
914573,87540516,Damage,2023-05-18,Approved,4250,2024-07-27
743897,97543605,Natural Disaster,2024-04-13,Denied,3327,2024-03-20
131818,83952781,Accident,2024-10-16,Denied,5966,2023-12-02
186591,69196305,Damage,2021-11-28,Pending,9568,2024-09-09
186692,38616597,Natural Disaster,2020-12-08,Pending,7283,2023-10-28
564973,8755883,Damage,2022-04-28,Pending,2638,2024-05-09
594100,25765780,Theft,2021-04-24,Pending,7000,2024-08-13
285066,3854533,Damage,2022-09-02,Denied,7289,2023-11-03
248040,61442255,Natural Disaster,2024-04-22,Denied,2638,2024-10-03
498194,92909615,Natural Disaster,2024-09-30,Denied,9521,2024-04-15
856849,96529199,Accident,2023-03-16,Pending,3473,2024-04-02
540835,65894290,Natural Disaster,2021-08-01,Pending,7630,2024-06-28
271212,28079629,Natural Disaster,2024-12-30,Approved,4958,2023-12-09
469115,52196770,Accident,2022-08-28,Denied,5242,2024-08-11
714798,75270523,Theft,2020-05-25,Denied,6230,2024-01-08
696614,51633804,Natural Disaster,2022-09-12,Denied,6689,2024-07-01
787909,92680895,Theft,2024-08-01,Pending,6693,2024-09-27
510801,14733608,Accident,2021-06-19,Pending,3780,2024-04-01
863828,69928629,Damage,2024-08-15,Denied,4883,2024-02-28
125486,99361299,Natural Disaster,2020-03-15,Approved,3442,2024-06-11
143226,63834962,Accident,2024-04-06,Denied,1966,2024-02-12
112123,4169978,Theft,2022-07-03,Pending,8799,2024-03-24
832307,89232923,Damage,2023-02-23,Pending,5501,2024-07-11
829722,15987279,Theft,2022-04-18,Approved,6957,2024-02-20
549285,21475834,Accident,2024-08-15,Denied,9901,2023-12-07
639253,67696452,Damage,2024-03-17,Pending,3043,2024-02-26
950874,63129190,Natural Disaster,2021-12-11,Denied,9656,2023-11-04
118384,67293488,Natural Disaster,2022-02-14,Pending,8422,2024-02-20
919843,99551404,Damage,2021-07-10,Approved,6011,2023-10-19
938508,7476428,Theft,2024-11-15,Approved,4431,2024-02-01
498754,49765166,Accident,2021-10-27,Denied,2522,2024-08-15
190994,40488557,Theft,2022-09-22,Approved,7584,2024-01-01
419637,47923544,Natural Disaster,2023-12-23,Pending,9518,2024-02-22
686725,94353464,Accident,2021-09-13,Pending,5093,2024-04-20
904105,12046595,Accident,2023-12-12,Denied,1023,2023-11-27
922440,7813231,Theft,2024-10-27,Pending,7616,2024-01-24
973630,10789158,Damage,2024-08-07,Denied,2252,2024-02-15
601786,37718323,Accident,2022-07-06,Pending,7974,2023-11-19
242048,77407151,Accident,2024-05-26,Approved,6568,2024-08-08
791306,23270157,Damage,2021-02-13,Pending,5394,2023-11-21
881465,98685920,Natural Disaster,2024-04-22,Denied,3159,2023-10-26
469370,71499136,Accident,2023-07-16,Approved,6293,2023-11-06
270155,17408457,Natural Disaster,2020-06-18,Denied,7031,2024-09-21
558722,46313518,Theft,2022-05-24,Approved,8979,2023-12-12
613413,59180274,Damage,2024-12-18,Approved,2233,2024-01-12
884801,63267950,Natural Disaster,2021-01-25,Approved,7178,2024-08-19
320707,80264705,Damage,2020-07-03,Pending,5274,2024-05-04
552211,22572197,Damage,2022-04-13,Pending,1334,2024-07-29
194137,12654792,Theft,2021-06-02,Pending,4376,2024-04-17
719830,55651041,Natural Disaster,2024-09-16,Pending,1680,2024-08-25
972734,54038250,Damage,2022-03-14,Pending,1951,2024-09-04
782636,58638493,Damage,2022-05-10,Denied,7506,2024-01-02
417284,47727938,Natural Disaster,2022-02-10,Approved,5987,2024-07-02
121029,49413992,Damage,2021-12-01,Approved,1688,2024-07-20
678579,28794257,Damage,2024-09-13,Approved,1863,2024-02-12
135350,48659539,Accident,2024-07-20,Pending,5690,2024-03-03
840256,90440023,Damage,2024-08-09,Denied,7330,2024-03-23
570872,77798392,Natural Disaster,2023-08-12,Pending,2257,2024-07-12
576659,49254054,Natural Disaster,2023-04-27,Denied,2849,2024-08-10
801873,12145179,Theft,2023-07-29,Approved,1989,2024-01-11
544256,94896190,Accident,2022-02-10,Pending,1270,2024-02-24
889212,55997701,Accident,2021-09-15,Pending,9681,2024-09-22
712782,69235121,Natural Disaster,2022-08-10,Pending,1158,2024-04-07
553491,28960908,Natural Disaster,2024-10-17,Approved,8352,2024-04-05
228896,87573675,Accident,2020-12-30,Denied,5028,2024-01-11
189672,39063259,Damage,2023-02-26,Denied,7583,2024-06-06
339241,52613177,Accident,2024-05-30,Pending,9662,2024-08-02
194710,51508886,Damage,2023-11-16,Approved,2855,2024-01-02
511892,66510783,Damage,2024-06-15,Pending,4344,2024-06-19
178283,24616742,Damage,2022-07-13,Denied,6689,2024-05-07
881581,18780664,Damage,2022-08-31,Approved,9940,2024-06-23
225961,66213930,Damage,2020-12-30,Denied,5145,2024-07-03
424366,46962681,Damage,2024-09-18,Denied,3510,2024-03-20
236230,3108041,Theft,2023-03-16,Approved,1187,2024-02-27
777750,95717931,Theft,2023-06-14,Pending,6033,2024-03-31
532898,76091885,Theft,2023-05-25,Pending,4156,2024-03-25
540545,62628892,Theft,2024-03-17,Pending,8264,2024-02-11
232037,29094691,Damage,2021-11-16,Pending,6170,2023-12-28
113659,75757665,Theft,2023-09-04,Denied,1562,2024-01-15
973949,68767510,Damage,2023-01-03,Denied,3590,2024-07-14
153576,69939775,Natural Disaster,2021-05-08,Pending,5860,2023-12-02
757242,77065873,Accident,2021-06-16,Denied,4170,2024-02-09
251171,41361973,Accident,2023-11-24,Denied,6449,2024-06-17
850644,44682644,Theft,2022-04-09,Pending,5692,2024-03-25
207001,67919512,Theft,2022-02-14,Approved,5015,2024-07-19
773725,30536645,Natural Disaster,2020-10-29,Pending,6936,2024-01-19
316444,3092266,Damage,2023-07-23,Pending,7068,2024-04-20
662375,77823848,Accident,2023-08-22,Denied,8643,2024-08-21
602999,41486912,Theft,2020-12-24,Approved,2419,2024-07-06
265504,75764662,Accident,2024-01-22,Pending,5227,2024-02-15
458434,61563978,Damage,2023-12-30,Pending,8497,2024-01-29
725103,9374865,Accident,2021-06-14,Approved,1352,2024-08-04
674038,61133170,Natural Disaster,2022-09-10,Pending,7528,2024-09-24
168400,88687744,Accident,2024-12-27,Denied,1933,2024-10-01
268333,73541156,Theft,2024-07-13,Pending,7054,2024-08-21
155256,25748594,Accident,2023-12-02,Pending,5403,2023-12-11
433589,44607418,Damage,2024-06-20,Approved,3434,2024-08-25
664409,88708077,Accident,2024-02-26,Denied,7928,2024-10-17
424308,26853510,Accident,2024-01-24,Approved,8801,2024-07-17
735518,19805862,Natural Disaster,2023-12-04,Denied,6018,2024-07-05
559254,5914470,Natural Disaster,2020-05-04,Pending,3191,2024-03-27
582838,56407499,Theft,2020-07-24,Pending,8282,2024-04-28
220263,54512466,Natural Disaster,2020-07-16,Approved,1112,2024-06-24
469283,99551877,Damage,2024-09-16,Denied,2513,2024-09-07
761724,68018134,Damage,2024-11-21,Denied,8862,2024-05-10
744716,10291933,Natural Disaster,2021-03-20,Denied,6811,2024-04-15
658544,71998627,Accident,2024-10-11,Denied,6327,2024-01-08
195038,7616987,Natural Disaster,2022-10-15,Approved,3184,2024-01-24
658399,70214422,Theft,2022-01-03,Denied,3205,2024-09-23
227100,19242812,Accident,2020-05-05,Pending,4108,2024-09-07
565793,30646399,Damage,2021-11-09,Pending,9397,2024-03-12
567003,4571245,Theft,2023-12-24,Pending,3165,2023-11-19
216658,62517504,Damage,2023-01-16,Approved,7265,2024-03-08
515427,54098112,Damage,2023-06-07,Pending,4952,2024-09-08
454057,79365966,Theft,2020-02-17,Approved,9018,2024-02-14
682174,74940498,Accident,2022-02-18,Approved,9252,2024-06-01
837290,22304242,Theft,2022-04-29,Pending,8356,2024-03-08
962142,87901316,Accident,2022-12-19,Pending,7957,2024-09-12
164376,51934226,Damage,2024-06-21,Denied,9650,2023-12-11
321559,59209847,Natural Disaster,2021-05-06,Pending,1220,2024-01-12
445809,71685785,Damage,2022-05-20,Pending,5185,2024-08-01
731674,83444886,Damage,2024-05-14,Approved,8643,2023-10-28
342155,58847987,Theft,2023-02-25,Pending,9276,2024-06-05
245624,2723953,Natural Disaster,2024-09-18,Approved,2751,2024-07-19
581177,38394037,Natural Disaster,2024-07-10,Approved,9163,2024-01-02
544173,96240381,Accident,2021-07-07,Pending,1554,2023-11-11
321929,33138834,Damage,2024-01-25,Approved,8228,2024-03-10
581403,81315760,Natural Disaster,2024-07-10,Denied,7640,2024-08-31
301055,41261439,Damage,2024-07-10,Denied,4505,2024-01-15
701828,57918544,Natural Disaster,2020-09-01,Denied,9801,2024-07-05
945524,75654944,Accident,2023-04-18,Pending,1020,2024-05-05
391439,7591086,Damage,2024-11-23,Approved,7689,2024-01-11
605049,7061743,Natural Disaster,2022-12-25,Pending,9861,2024-02-10
855747,27090542,Theft,2024-03-20,Pending,8085,2024-03-19
930588,43788315,Natural Disaster,2021-04-01,Pending,5845,2024-04-25
239913,84968664,Natural Disaster,2021-11-13,Pending,5821,2023-12-02
105321,51276844,Accident,2023-04-08,Denied,6375,2024-04-06
283767,11237928,Damage,2021-04-29,Approved,6398,2023-11-04
641361,70094282,Natural Disaster,2024-05-05,Pending,5707,2024-06-05
503125,22569967,Natural Disaster,2023-12-12,Denied,3055,2024-07-13
486237,74141025,Accident,2021-01-09,Approved,7227,2024-01-17
613312,51486147,Damage,2024-06-23,Pending,1148,2023-12-18
732833,78646540,Theft,2022-03-17,Denied,4736,2024-02-20
236252,81524932,Natural Disaster,2020-12-17,Denied,9659,2024-01-26
958480,23578060,Theft,2022-12-27,Pending,4959,2023-11-03
322154,52669377,Damage,2023-01-11,Approved,3846,2024-01-19
282018,90561216,Natural Disaster,2020-08-12,Denied,4842,2024-09-09
291076,17771842,Natural Disaster,2021-06-29,Approved,2798,2023-12-28
165198,11344147,Accident,2024-12-31,Pending,9544,2023-11-16
700649,78708819,Theft,2024-12-14,Pending,3858,2024-07-28
992050,89371507,Theft,2023-08-10,Pending,4520,2024-01-21
500109,89148286,Damage,2021-12-11,Pending,9582,2024-04-08
283148,13063159,Damage,2022-01-13,Approved,8140,2024-07-24
314042,60134705,Theft,2024-08-16,Denied,8846,2024-09-21
945476,90073730,Accident,2022-08-29,Denied,6033,2024-09-13
183639,37764735,Theft,2023-01-16,Approved,9709,2024-08-20
405557,63177686,Damage,2022-04-04,Approved,6293,2023-12-31
298946,86465504,Damage,2021-08-07,Denied,5392,2024-08-06
542643,55975114,Natural Disaster,2021-01-16,Approved,3165,2024-06-28
905934,32751950,Accident,2024-11-12,Denied,5210,2024-01-06
627094,64878163,Damage,2023-04-01,Denied,2856,2024-08-25
459068,89899858,Damage,2023-10-10,Denied,8516,2024-07-03
477173,93605004,Damage,2024-11-19,Denied,2804,2024-09-07
514031,90679332,Theft,2022-01-18,Denied,7688,2024-05-12
721531,81336489,Damage,2022-03-03,Pending,7957,2024-10-06
469495,98781367,Accident,2022-11-12,Pending,2155,2023-11-22
195230,60574043,Damage,2021-10-28,Pending,7192,2024-01-06
765705,4336469,Theft,2021-08-11,Denied,2689,2024-04-28
906802,25684387,Accident,2023-09-17,Approved,2385,2023-11-24
658265,13345416,Natural Disaster,2021-05-15,Approved,3181,2024-08-11
218729,80904142,Natural Disaster,2021-07-11,Denied,6084,2024-07-31
863517,91496673,Accident,2022-10-21,Denied,3325,2024-02-21
331111,26551807,Natural Disaster,2024-05-02,Approved,8313,2024-02-02
653348,18441192,Accident,2023-08-16,Pending,3798,2024-01-03
311290,17403101,Accident,2021-11-03,Denied,7269,2024-03-13
350692,42241335,Accident,2022-04-15,Pending,8172,2024-07-19
496031,38458235,Theft,2021-07-18,Denied,9103,2023-11-29
516440,54256387,Theft,2023-03-27,Pending,7151,2024-09-08
113705,98299857,Natural Disaster,2022-11-27,Denied,9591,2023-10-21
183406,41218035,Damage,2020-12-06,Denied,9415,2023-11-26
602023,31483225,Theft,2022-07-08,Approved,7264,2024-03-26
653335,34331505,Damage,2023-08-13,Pending,4244,2024-06-20
180257,97825602,Damage,2023-07-01,Pending,1316,2024-07-09
604478,41422833,Theft,2023-02-13,Denied,4474,2024-08-09
234140,27632288,Natural Disaster,2020-08-08,Denied,6592,2024-04-19
906718,41901422,Theft,2024-07-06,Denied,3120,2024-03-08
380326,27921088,Accident,2024-11-01,Pending,2892,2024-10-05
376233,44085203,Natural Disaster,2024-06-27,Pending,2164,2023-11-19
410264,50756678,Natural Disaster,2021-01-09,Pending,9787,2024-05-26
346868,95995750,Damage,2023-09-16,Pending,4459,2024-05-15
261481,96614447,Accident,2021-06-23,Pending,7545,2024-08-21
565307,20845206,Natural Disaster,2023-01-22,Denied,5698,2024-05-14
652211,72952386,Natural Disaster,2022-11-29,Denied,7239,2024-07-14
496854,96101857,Damage,2022-08-16,Pending,5155,2024-04-03
172974,24186619,Accident,2024-10-04,Pending,9709,2024-05-13
492458,46261252,Accident,2021-10-13,Denied,5916,2024-01-15
458329,92671548,Natural Disaster,2022-10-20,Pending,8307,2024-09-29
404231,78422643,Natural Disaster,2023-02-04,Denied,5379,2024-06-13
390271,17090971,Natural Disaster,2023-05-29,Pending,6878,2023-11-23
915394,69824664,Accident,2022-11-25,Pending,8440,2024-09-15
362835,81878622,Natural Disaster,2023-05-01,Denied,9378,2024-02-27
141404,84513545,Theft,2020-12-30,Pending,6439,2024-09-03
611431,68506229,Theft,2022-11-08,Denied,3191,2024-02-13
501816,48090356,Theft,2023-02-12,Denied,1478,2024-09-22
633015,81871173,Accident,2024-06-27,Approved,1581,2024-10-07
801075,75748766,Damage,2023-01-12,Approved,3998,2024-01-22
212056,37308458,Theft,2023-07-13,Denied,9533,2024-05-10
684620,45475313,Theft,2021-02-25,Approved,7056,2023-10-24
744320,45785456,Accident,2022-12-01,Pending,9510,2024-06-29
569286,45501528,Theft,2021-04-23,Denied,9170,2024-06-24
411344,59055155,Accident,2024-12-02,Approved,4533,2024-01-09
464998,64573770,Damage,2023-02-05,Approved,7928,2024-05-26
550630,72686883,Damage,2021-09-22,Pending,4085,2024-05-11
255043,94253552,Natural Disaster,2024-05-17,Pending,6108,2024-06-22
196664,39871895,Theft,2020-09-30,Denied,2092,2024-01-01
883857,91958997,Natural Disaster,2021-11-02,Approved,8253,2024-08-15
272160,59008372,Theft,2021-07-31,Approved,9764,2024-06-01
352340,5978971,Accident,2023-07-05,Approved,4928,2024-01-05
254237,91699382,Natural Disaster,2023-02-14,Denied,2037,2024-01-19
532614,15533315,Accident,2020-12-28,Denied,4055,2024-04-05
410904,48453564,Accident,2024-10-08,Approved,1512,2024-02-21
108828,11750242,Theft,2022-02-20,Approved,3288,2024-02-17
681060,66966848,Natural Disaster,2020-05-24,Pending,8743,2024-03-13
659406,60113149,Theft,2024-03-14,Denied,1373,2024-06-23
374163,70283705,Natural Disaster,2022-01-05,Pending,3484,2024-02-22
401466,80905096,Damage,2022-09-28,Approved,1440,2024-01-10
934560,67762684,Theft,2022-11-29,Pending,3389,2023-12-29
783885,31630370,Theft,2022-12-20,Pending,6177,2024-06-19
461922,82551402,Natural Disaster,2024-07-19,Approved,8902,2024-01-13
445449,85447013,Damage,2024-09-27,Denied,9781,2024-09-04
956465,59901885,Accident,2024-01-21,Pending,9356,2024-08-08
177498,94894509,Damage,2024-01-18,Approved,8200,2023-11-06
791774,5825203,Accident,2020-08-19,Approved,5172,2024-09-29
627177,73121681,Theft,2022-12-26,Approved,8869,2024-01-31
433746,39879670,Damage,2021-06-12,Denied,3288,2024-08-23
296697,88392985,Damage,2024-07-30,Denied,8475,2023-12-16
225180,12197809,Theft,2023-06-02,Approved,7258,2023-12-13
929985,95478493,Theft,2023-11-09,Approved,9349,2023-11-14
471415,55717263,Theft,2024-09-13,Approved,1379,2024-05-01
619454,57288334,Natural Disaster,2022-04-21,Pending,4377,2024-01-10
254349,72653758,Natural Disaster,2022-05-12,Denied,3784,2024-08-29
101025,93460352,Accident,2020-11-05,Denied,6900,2024-06-04
757025,4478240,Natural Disaster,2020-12-18,Pending,1812,2024-06-03
695765,15422046,Damage,2024-07-03,Pending,7351,2024-01-31
332276,76257683,Natural Disaster,2022-07-26,Approved,7806,2024-09-10
302919,68736858,Accident,2021-05-16,Pending,1023,2024-06-23
641094,6982175,Damage,2021-06-12,Approved,7242,2024-02-09
271751,32871234,Theft,2023-09-27,Denied,5866,2023-12-17
869171,51161349,Natural Disaster,2024-10-01,Approved,4740,2023-10-31
582131,41216922,Accident,2024-07-12,Pending,9179,2024-08-03
180341,48324773,Natural Disaster,2023-04-29,Denied,3289,2024-08-13
